"","city","country","InexpensiveMeal","MealForTwo","McMeal","DomesticBeerRestaurant","ImportedBeerRestaurant","Cappuccino","CokePepsi","WaterRestaurant","Milk","WhiteBread","Rice","Eggs","LocalCheese","ChickenFillets","BeefRound","Apples","Banana","Oranges","Tomato","Potato","Onion","Lettuce","WaterMarket","BottleOfWine","DomesticBeerMarket","ImportedBeerMarket","Cigarettes","OneWayTicket","MonthlyPass","TaxiStart","Taxi1km","Taxi1hrWaiting","Gasoline","VolkswagenGolf","ToyotaCorolla","BasicUtilities","MobileTariff","Internet","FitnessClub","TennisCourtRent","Cinema","Preschool","InternationalSchool","Jeans","SummerDress","NikeRunningShoes","MenLeatherShoes","Apartment1bedCityCenter","Apartment1bedOutsideCenter","Apartment3bedsCityCenter","Apartment3bedsOutsideCenter","PricePerSquareMeterCity","PricePerSquareMeterOutside","AverageMonthlyNetSalary","MortgageInterestRate","data_quality","RANK","Happiness.score","Whisker.high","Whisker.low","Dystopia..1.83....residual","Explained.by..GDP.per.capita","Explained.by..Social.support","Explained.by..Healthy.life.expectancy","Explained.by..Freedom.to.make.life.choices","Explained.by..Generosity","Explained.by..Perceptions.of.corruption","Cost_of_Living_Index"
"6111","Mannheim","Germany",11.59,63.22,8.43,4.21,3.42,2.94,2.58,2.42,0.98,1.58,1.77,2.09,14.01,7.61,20.81,2.81,1.68,2.09,0.96,1.87,0.96,1.26,0.42,4.74,0.58,1.31,7.59,2.85,79.03,3.69,2.27,31.61,2.3,26870.5,24938.64,274.63,0.18,34.9,36.76,23.71,12.64,520.29,9615.43,81.67,33.37,100.9,123.82,916.76,504.74,1277.14,995.79,4741.85,5268.73,3020.74,2.13,1,14,7.034,7.122,6.947,2.142,1.924,1.088,0.776,0.585,0.163,0.358,10404.1075
"6112","Purnea","India",2.15,13.82,6.14,1.84,2.52,1.19,0.41,0.15,0.62,0.42,0.49,0.85,4.05,2.46,8.14,1.47,0.49,1.47,0.49,0.34,0.25,0.49,0.32,10.13,1.76,3.68,3.68,0.12,NA,1.23,0.25,1.23,1.41,6140.88,18422.64,36.85,NA,8.6,14.74,NA,1.84,42.99,614.09,19.65,61.41,61.41,36.85,61.41,36.85,122.82,73.69,NA,NA,NA,7.5,0,136,3.777,3.828,3.726,0.795,1.167,0.376,0.471,0.647,0.198,0.123,NA
"6113","Fort Collins","United States",14.25,57.5,8,5,5,4.6,2.5,2.15,1.01,4.03,5.32,3.39,15.06,13.22,21.48,6.7,1.67,4.02,3.69,2.58,2.38,2.33,2.43,14.5,3.4,4,8.76,2.5,25,3.25,1.4,11,1.1,30999.5,22741.33,152.26,0.15,59.98,55,15,10,1066.67,14400,43.25,37.17,79.89,105.57,1426.67,1317.33,2883.33,2243.67,3266.85,2615.63,4277.78,5.43,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,11131.9765
"6114","Port Elizabeth","South Africa",12.55,42.77,4.85,2,2.57,1.76,1.03,0.76,1.05,0.92,1.3,1.82,6.57,4.51,8.29,1.5,1.42,1.42,1.48,1.08,1.35,0.96,0.82,4.56,1.23,1.63,2.85,1.01,19.96,1.97,0.46,NA,1.26,28513.38,23378.22,104.56,0.09,50.01,37.78,17.11,7.07,180.04,6593.61,47.65,33.06,103,91.24,512.53,431.26,912.43,666.5,1020.49,681.61,1150.2,8.81,1,91,5.194,5.315,5.073,1.742,1.425,1.088,0.361,0.442,0.089,0.046,NA
"6115","Karlsruhe","Germany",11.59,63.22,9.45,4.21,3.9,3.08,3.03,2.11,0.99,1.19,2.16,2.7,13.75,8.25,24.94,2.46,1.68,2.02,0.83,2.28,0.94,1.3,0.46,5.53,0.57,1.33,7.38,2.95,70.6,3.69,2.32,31.61,2.31,21074.9,25421.6,237.95,0.1,38.75,39.14,33.72,10.54,392.52,9799.83,94.13,43.03,91.91,135.82,698.11,652,1506.86,1211.81,4741.85,4039.36,2893.81,1.45,1,14,7.034,7.122,6.947,2.142,1.924,1.088,0.776,0.585,0.163,0.358,9621.719
"6116","Catania","Italy",12.64,52.69,8.43,4.48,3.16,1.89,1.69,1.02,1.3,1.33,2.29,2.47,11.59,6.94,10.86,1.83,1.23,1.25,2.32,1.27,1.34,1.17,0.37,6.32,1.35,1.97,6.06,1.05,31.61,5.8,1.05,18.97,2.21,24561.08,17159.23,177.37,0.26,29.24,42.15,16.6,8.43,298.56,4289.81,74.93,26.34,69.68,105.22,505.8,351.25,869.34,579.56,2002.12,1412.02,1106.43,2.32,1,31,6.467,6.57,6.363,2.222,1.834,1.052,0.801,0.412,0.085,0.059,6419.6785
"6117","Gorgan","Iran",3.73,42.75,8.31,3.54,0.48,3.56,2.13,1.26,0.55,0.47,1.45,0.9,1.5,8.33,7,1.19,2,1.01,1.31,0.95,0.2,0.35,0.28,NA,NA,NA,3,0.59,NA,NA,0.19,NA,0.2,NA,NA,30.11,0.02,10,10,NA,NA,200,400,50.42,103.61,218.14,84.07,225,75,650,150,923.33,475,394.79,22.86,0,110,4.888,4.995,4.78,1.427,1.41,0.741,0.642,0.281,0.241,0.146,NA
"6118","Sambalpur","India",1.84,12.28,6.14,1.47,3.19,1.23,0.25,0.16,0.59,0.37,0.4,0.88,3.32,2.06,1.84,1.23,0.58,1.18,0.41,0.34,0.37,0.51,0.27,9.21,1.84,2.33,3.68,0.25,NA,1.84,0.18,0.86,1.26,8597.23,19650.82,21.53,0.01,8.29,8.6,NA,1.84,26.61,1228.18,30.7,24.56,35.62,18.42,61.41,61.41,184.23,165.8,NA,NA,405.3,8.5,0,136,3.777,3.828,3.726,0.795,1.167,0.376,0.471,0.647,0.198,0.123,NA
"6119","Quy Nhon","Vietnam",6.12,20.4,3.06,0.61,1.22,0.61,0.61,0.24,1.35,1.06,1.22,1.47,NA,3.06,9.38,3.26,NA,NA,NA,NA,1.02,NA,1.02,12.24,0.61,1.22,2.04,NA,NA,1.02,0.37,NA,1.22,20397.76,32636.41,NA,NA,6.12,14.28,2.04,3.26,NA,NA,34.68,40.8,142.78,101.99,407.96,244.77,734.32,489.55,NA,NA,489.55,NA,0,77,5.485,5.57,5.4,1.735,1.252,0.932,0.611,0.707,0.143,0.105,NA
"6120","Ponta Grossa","Brazil",4.79,23.95,6.51,1.44,2.11,1.18,0.86,0.57,0.67,1.15,0.77,1.15,6.71,3.44,8.62,1.15,0.77,0.77,1.34,0.77,0.57,0.48,0.48,6.13,1.47,1.53,2.11,0.86,28.74,1.15,0.67,5.75,1.28,18201.33,20564.3,153.27,0.24,15.33,34.49,19.16,5.51,134.12,4789.82,67.06,47.9,114.96,52.69,153.27,124.54,249.07,210.75,957.96,862.17,383.19,8.93,0,38,6.293,6.384,6.202,2.361,1.462,1.044,0.615,0.546,0.131,0.134,5190.948
"6121","Yakutsk","Russia",11.2,32,8,3.36,5.44,2.88,1.15,0.7,1.66,0.88,1.91,2.32,14.87,5.58,9.47,4.49,3.45,4.17,4.33,1.58,1.88,1.93,1.33,8.47,1.71,2.76,2.4,0.56,19.2,2.8,0.8,9.6,0.89,NA,NA,170.06,NA,16.18,74,6.4,5.6,176,NA,60,40,72,96,592,400,1034.67,656,2186.67,1600,986.67,8.75,0,80,5.459,5.525,5.392,1.494,1.685,1.095,0.586,0.401,0.117,0.08,NA
"6122","Kurgan","Russia",12.8,32,4,2.4,2.16,1.92,0.8,0.48,0.94,0.76,1.48,1.35,10.58,4,8.26,1.83,1.63,1.77,2.36,0.93,0.7,1.22,0.65,6.4,1.06,1.72,2.72,0.48,NA,1.6,0.14,6,0.79,51040.01,25600,140.58,0.03,7.2,NA,NA,4.64,160,NA,71.2,53.33,132.8,160,NA,NA,NA,NA,NA,480,NA,10.5,0,80,5.459,5.525,5.392,1.494,1.685,1.095,0.586,0.401,0.117,0.08,NA
"6123","St. Catharines","Canada",16.68,55.59,8.15,5,4.08,2.9,1.07,1.01,1.79,1.87,3.76,2.41,9.38,8.17,12.59,2.89,1.19,2.56,2.94,1.78,2.22,2.14,1.39,10.38,1.04,2.63,10.75,2.22,68.19,2.96,2.96,18.75,1.46,27422.54,19566.35,146.61,0.23,61.43,26.87,19.76,8.89,592.92,NA,35.58,26.4,65.47,82.27,1160.93,1005.55,1593.47,1480.17,3316.8,4452.18,4508.66,6.25,1,15,7.025,7.107,6.943,1.924,1.886,1.188,0.783,0.659,0.217,0.368,NA
"6124","Vaughan","Canada",14.82,74.11,10.01,4.45,5.93,3.46,1.81,1.57,2.4,2.13,3.21,2.51,12.6,13.66,6.52,3.15,1.68,3.07,3.11,2.27,2.39,1.65,1.95,13.71,2.22,3.55,11.12,2.88,115.62,2.85,1.67,22.23,1.41,18158.17,20999.24,161.96,0.22,56.77,34.28,29.65,9.63,1111.72,17787.59,54.42,40.76,83.53,114.75,1704.64,1445.24,2964.6,2223.45,5188.05,3705.75,3335.17,4.88,1,15,7.025,7.107,6.943,1.924,1.886,1.188,0.783,0.659,0.217,0.368,11067.92
"6125","Hisar","India",1.84,12.28,3.68,1.97,3.07,1.19,0.32,0.17,0.69,0.46,0.74,0.85,3.73,3.15,5.83,1.17,0.58,0.55,0.45,0.23,0.41,0.15,0.35,6.14,1.66,2.76,3.07,0.37,6.14,0.21,0.12,1.23,1.02,7983.14,20571.95,56.8,0.02,9.55,12.28,4.91,2.46,28.66,1043.95,26.61,36.85,59.11,28.66,45.03,33.77,171.94,98.25,939.55,466.71,245.64,7.83,0,136,3.777,3.828,3.726,0.795,1.167,0.376,0.471,0.647,0.198,0.123,3515.542
"6126","Puerto La Cruz","Venezuela",10,32.15,7.5,1.5,2,1.74,1.03,0.54,1.47,1.5,1.14,2,4,5.44,6.25,4.17,1.07,1.52,1.41,1.56,1.6,1.03,1.23,7,1.27,1.92,3,NA,NA,4,2,11,0.5,32000,34714.29,12.37,0.07,49.38,30,NA,6,75,6280,35,40,30,50,120,258,419,150,280,240,NA,27,0,108,4.925,5.051,4.8,2.79,0,0.968,0.578,0.283,0.225,0.082,NA
"6127","Puerto Princesa","Philippines",2.24,21.53,2.69,1.03,1.79,2.33,0.69,0.45,1.79,0.78,0.79,1.4,6.73,3.5,5.88,3.23,1.02,2.39,1.15,1.55,1.44,1.57,0.76,8.97,0.88,2,1.79,0.22,5.38,0.9,NA,3.14,1.25,NA,NA,104.66,0.2,43.05,43.66,1.35,4.22,152.51,2511.89,25.72,17.34,49.64,47.85,165.96,137.56,269.13,212.31,2601.6,1883.92,220.69,NA,0,60,5.904,6.007,5.8,2.283,1.268,0.912,0.514,0.678,0.107,0.142,NA
"6128","Curepipe","Mauritius",5.15,20.62,3.67,1.35,2.2,2.18,1.04,0.59,1.17,0.42,1.79,1.92,7.93,6.93,9.13,2.2,1.49,2.06,2.29,0.9,1.07,0.8,0.52,10.31,1.56,1.74,5.04,0.89,17.23,3.44,2.29,11.45,1.31,24914.09,27215.78,46.01,0.05,29.21,27.49,3.82,6.3,129.82,2565.86,36.08,34.14,64.72,68.73,229.1,190.91,515.46,481.1,412.37,566.37,532.65,5.67,0,52,6.071,6.184,5.958,1.969,1.591,1.116,0.568,0.589,0.131,0.107,6242.784
"6129","Vladikavkaz","Russia",4.8,24,10.4,2.2,3.28,2.4,0.92,0.4,1.46,0.55,1.28,1.54,4.8,3.55,6.56,1.28,1.6,1.44,2.72,1.12,0.64,1.6,0.6,9.6,0.72,2.88,2.85,0.4,NA,0.96,0.32,5.6,0.8,24000,40000.01,68.72,0.02,8.4,40,NA,5.6,200,NA,48,48,112,112,293.33,202.67,560,440,1160,800,440,9.3,0,80,5.459,5.525,5.392,1.494,1.685,1.095,0.586,0.401,0.117,0.08,NA
"6130","Podolsk","Russia",8,35.2,5.6,1.12,3.2,1.96,0.64,0.48,1.12,0.57,1.88,1.54,9.9,4,10.61,1.5,0.88,1.12,2.32,0.87,0.63,1.12,0.68,8,0.99,2.3,2.4,0.84,32,2.8,0.44,5.76,0.8,67200.01,41020.01,120.86,0.03,7.59,48,27.2,5.6,348,5760,84,56,112,96,NA,400,NA,NA,2539.14,2639.06,598.55,9.9,0,80,5.459,5.525,5.392,1.494,1.685,1.095,0.586,0.401,0.117,0.08,NA
"6131","Ciudad Victoria","Mexico",6.19,18.56,7.74,0.93,1.55,1.8,1.05,0.6,1.12,1.55,0.98,1.8,10.57,3.35,7.22,2.06,0.95,1.16,1.29,1.16,1.16,0.94,0.77,5.16,0.9,1.16,2.71,0.52,NA,5.16,1.03,10.31,0.89,15470.7,18049.15,20.63,0.05,21.92,28.36,NA,4.13,NA,NA,18.05,14.18,69.62,64.46,219.17,103.14,412.55,257.84,670.4,489.91,760.64,14.67,0,46,6.128,6.238,6.017,2.239,1.552,0.886,0.623,0.621,0.092,0.115,NA
"6132","Vila Nova de Gaia","Portugal",8.43,29.5,6.85,2.32,1.58,1.35,1.31,1.05,0.68,0.98,1.33,2.31,10.75,6.29,11.62,2.07,1.34,1.32,1.6,0.91,1.19,1.28,1.05,4.74,1.24,1.5,5.44,1.58,42.15,4.21,1.05,21.07,2.12,31612.36,30674.52,120.86,0.19,44.49,36.35,20.55,7.53,395.15,9483.71,82.64,35.12,70.66,96.76,702.5,474.19,1299.62,979.98,2640.26,1495.48,1066.92,2.62,1,56,6.016,6.122,5.911,1.691,1.76,1.078,0.777,0.655,0.016,0.039,9558.1315
"6133","Kurume","Japan",5.96,45.42,4.84,3.72,5.21,3.33,2.1,0.79,1.69,NA,5.4,1.82,NA,NA,NA,7.45,NA,NA,NA,NA,NA,0.89,1.12,17.87,2.48,2.23,4.09,NA,NA,4.47,3.72,14.89,1.2,NA,NA,89.34,0.31,42.81,NA,NA,13.4,NA,11167.78,74.45,14.89,44.67,223.36,223.36,NA,NA,NA,NA,NA,NA,NA,0,54,6.039,6.119,5.959,1.487,1.835,1.089,0.866,0.537,0.007,0.218,NA
"6134","Lakeland","United States",15,55,8,5.5,5.5,4.57,1.83,1.38,1.01,2.85,2.95,3,13.83,11.02,13.23,5.51,2.34,3.76,5.06,2.09,2.61,1.94,1.56,10,1.82,4.25,7.95,1.5,48.5,5,1.49,15,1.22,22922.5,23333.33,156.41,0.4,64.83,32.5,5,12,833.33,NA,41.67,28.33,85,90,1250,900,1700,1700,1555.39,1528.48,3107,5.04,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"6135","Armenia","Colombia",2.52,14.69,5.35,0.94,1.68,1.12,0.84,0.51,0.72,0.93,0.67,1.21,3.3,3.99,4.51,1.56,0.48,0.42,0.7,0.74,0.94,0.37,0.51,6.92,0.94,0.94,NA,0.46,12.59,0.95,0.9,3.15,0.51,13112.45,17308.43,33.57,0.03,22.94,14.69,8.39,3.15,99.65,5035.18,41.96,31.47,41.96,36.37,167.84,136.37,293.72,283.23,681.85,629.4,293.72,15,0,66,5.781,5.903,5.659,1.971,1.452,0.929,0.72,0.545,0.087,0.077,NA
"6136","Taubate","Brazil",5.27,19.16,6.71,1.25,2.01,1.53,0.57,0.48,0.82,1.63,0.77,1.82,8.43,3.64,6.71,1.48,1.05,0.86,2.01,1.15,0.89,0.48,0.62,7.66,1.62,3.03,2.11,0.88,NA,NA,NA,NA,1.17,17626.55,24428.1,93.4,NA,19.16,16.6,NA,5.65,268.23,13679.73,47.9,42.15,102.5,72.17,191.59,153.27,431.08,325.71,NA,NA,344.87,12.42,0,38,6.293,6.384,6.202,2.361,1.462,1.044,0.615,0.546,0.131,0.134,NA
"6137","San Bernardo","Chile",7.92,39.62,4.53,2.26,2.86,1.89,1.11,0.81,1.02,0.98,1.17,2.87,7.43,3.4,7.5,1.47,0.91,0.79,1.25,1.21,1.02,0.62,1.02,4.53,1.02,1.7,4.53,NA,NA,0.4,1.13,9,0.97,14929.26,14136.96,101.87,0.06,16.98,NA,NA,5.66,282.97,3395.59,30.56,28.06,40.75,54.33,NA,NA,NA,NA,NA,NA,NA,3.7,0,44,6.172,6.262,6.082,2.04,1.651,1.08,0.748,0.46,0.124,0.069,NA
"6138","Antioch","United States",15,60,7.88,NA,NA,NA,4.17,1,0.87,2.08,1.87,NA,9.47,NA,NA,3.31,1.7,NA,NA,NA,1.96,1,3,NA,NA,NA,8.35,NA,NA,NA,NA,NA,1.54,NA,NA,150,NA,60,35,NA,12,NA,NA,51.67,40,73.33,28,2700,3000,3200,3500,NA,NA,4621,5.43,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"6139","Mardan","Pakistan",0.45,NA,4.47,2.46,6.71,0.67,0.16,0.11,0.45,0.43,0.63,0.89,3.8,1.34,2.41,0.6,0.36,0.42,0.63,0.26,0.22,0.13,0.23,1.79,0.63,0.63,1.12,0.45,17.88,0.45,0.1,NA,1.09,NA,NA,22.35,0.01,23.47,6.71,8.94,2.24,13.41,357.62,26.82,20.12,20.12,16.76,67.05,26.82,134.11,111.76,268.22,178.81,158.18,13.92,0,121,4.516,4.634,4.397,1.94,1.049,0.413,0.374,0.448,0.181,0.112,NA
"6140","Bialystok","Poland",5.63,30.43,5.63,2.7,2.48,2.44,1.35,1.18,0.77,0.95,1.18,2.28,7.12,4.86,9.58,0.87,1.12,1.43,1.5,0.65,0.77,0.92,0.49,6.76,0.86,1.16,4.17,0.68,22.54,1.35,0.53,11.27,1.47,18030,21894.05,208.16,0.05,11.37,25.3,17.65,5.63,242.28,2180.5,67.61,35.68,73.25,80.29,403.42,387.64,676.12,653.59,2157.97,1949.49,844.2,7.55,1,48,6.123,6.205,6.04,1.693,1.758,1.174,0.712,0.523,0.124,0.14,6163.5415
"6141","Mbeya","Tanzania",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.64,2.57,NA,3.43,1.71,1.71,0.43,0.6,0.43,0.43,0.86,0.51,0.43,4.29,0.64,1.5,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,139,3.702,3.847,3.558,0.735,0.848,0.597,0.425,0.578,0.248,0.27,NA
"6142","Praia Grande","Brazil",5.27,13.41,4.79,1.15,2.87,0.77,0.77,0.38,0.96,1.44,1.15,1.84,3.45,4.12,7.24,1.05,0.96,0.77,0.77,0.67,0.57,0.67,0.4,5.75,0.9,1.61,1.53,0.96,NA,0.84,0.68,6.32,1.15,13660.57,23757.52,33.53,0.32,19.16,15.33,NA,4.79,383.19,7044.3,19.16,32.57,44.71,43.11,229.91,172.43,555.62,NA,NA,NA,268.23,9.5,0,38,6.293,6.384,6.202,2.361,1.462,1.044,0.615,0.546,0.131,0.134,NA
"6143","San Juan del Rio","Mexico",5.46,24.81,NA,2.08,4.22,2.73,0.84,0.6,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,NA,NA,NA,0.55,NA,1.04,0.71,NA,1.01,NA,NA,46.41,0.05,25.78,27.33,7.74,3.09,103.14,2578.45,NA,NA,NA,NA,412.55,103.14,515.69,309.41,515.69,618.83,618.83,9.5,0,46,6.128,6.238,6.017,2.239,1.552,0.886,0.623,0.621,0.092,0.115,NA
"6144","Popayan","Colombia",1.26,23.6,7.34,0.42,1.21,1.15,0.56,0.35,0.56,0.73,0.69,1.15,1.36,3.36,2.52,1.36,0.68,0.63,0.84,0.73,0.63,0.45,0.35,3.36,0.42,1.61,1.05,0.42,11.12,0.89,0.84,3.04,0.59,8391.97,10489.96,27.24,0.06,24.65,11.01,NA,1.47,41.96,1678.39,18.88,12.59,38.81,34.97,102.28,41.96,182.53,115.39,563.94,367.15,293.72,10,0,66,5.781,5.903,5.659,1.971,1.452,0.929,0.72,0.545,0.087,0.077,NA
"6145","Ciudad General Escobedo","Mexico",12.12,30.94,5.67,1.29,3.87,1.8,1.05,0.88,1.12,1.7,1.25,1.8,8.77,7.16,7.22,2.06,0.95,1.16,1.29,1.7,1.16,0.94,0.77,5.16,1.03,1.16,3.51,0.67,18.05,0.72,0.41,10.31,1.13,13356.37,17585.02,51.57,0,21.92,28.36,5.16,4.13,118.61,8079.14,50.28,25.78,82.51,64.46,257.84,193.38,386.77,373.88,309.41,386.77,618.83,13,0,46,6.128,6.238,6.017,2.239,1.552,0.886,0.623,0.621,0.092,0.115,4530.518
"6146","Quzhou","China",2.85,14.24,6.55,0.71,2.14,2.56,0.36,0.25,1.42,1.42,0.71,1.71,13.52,2.56,11.39,1.71,1.42,1.78,1.85,0.85,0.71,0.57,0.41,12.81,0.35,0.71,4.27,0.28,NA,1.14,0.32,4.98,1.16,19929.68,18506.13,36.92,0.01,7.12,17.79,NA,5.69,341.65,11388.39,28.47,28.47,75.92,78.3,213.53,113.88,498.24,284.71,3914.76,1992.97,640.6,3.5,0,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,NA
"6147","Murmansk","Russia",16,40,5.6,1.6,3.36,2.93,1.68,1.17,1.31,0.96,1.49,1.79,10.67,4.64,7.6,1.74,1.28,1.12,NA,NA,0.8,0.96,0.82,6.4,1.09,1.55,2.28,0.56,27.2,2.56,0.26,3.36,0.83,43120.01,28848,229.47,NA,10.8,93.33,9.6,6.4,NA,NA,117.33,80,112,80,960,384,NA,400,1600,1173.33,848,10.75,0,80,5.459,5.525,5.392,1.494,1.685,1.095,0.586,0.401,0.117,0.08,NA
"6148","Merida","Venezuela",6.5,40,9,1,1.5,1.17,1.5,0.65,1.5,NA,0.9,1,2.5,3.2,3,7,NA,0.5,0.8,0.8,0.7,NA,1.5,6,NA,1.5,1.89,0,NA,2.5,2,NA,0.5,NA,25000,9.44,0.1,28,8,NA,5,NA,NA,100,NA,60,40,100,100,200,180,415,300,NA,NA,0,108,4.925,5.051,4.8,2.79,0,0.968,0.578,0.283,0.225,0.082,NA
"6149","Valladolid","Spain",10.54,42.15,7.38,3.16,3.16,1.56,2.26,1.26,0.81,1.08,1.37,1.78,14.96,6.06,13.04,1.86,2.16,1.12,1.77,0.99,1.28,1.03,0.72,6.32,0.77,1.48,5.27,1.58,46.36,1.9,0.95,23.02,1.63,21601.78,24236.14,139.01,NA,35.83,34.77,10.36,7.75,360.91,6673.72,81.67,30.3,60.59,84.3,704.48,395.15,1159.12,737.62,2370.93,2054.8,1656.14,2.83,1,29,6.476,6.56,6.392,1.893,1.808,1.211,0.808,0.505,0.101,0.149,NA
"6150","Tampico","Mexico",4.96,19.6,5.67,1.49,2.58,2.43,1.07,0.73,1.12,2.29,1.43,1.44,3.82,9,15.47,2.41,1.12,1.15,1.25,1.43,1.46,0.7,0.9,15.47,1.29,2.58,3.56,0.52,18.56,1.16,0.77,7.74,1.14,16244.23,15986.39,25.78,0.59,25.35,23.74,15.47,4.64,193.38,2578.45,51.57,33.52,80.79,75.63,180.49,312.58,515.69,360.98,1031.38,773.53,584.45,12.5,0,46,6.128,6.238,6.017,2.239,1.552,0.886,0.623,0.621,0.092,0.115,4495.2535
"6151","Newcastle","United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.08,NA,NA,NA,NA,NA,NA,NA,40.59,NA,NA,NA,NA,NA,73.8,36.9,73.8,61.5,799.5,553.5,1588.75,1230,NA,NA,NA,NA,0,17,6.943,7.018,6.867,1.967,1.867,1.143,0.75,0.597,0.289,0.329,NA
"6152","Bahia Blanca","Argentina",7,32.5,4,2,2,1.5,1.57,1,0.6,0.73,0.67,1.62,7.41,3.33,5.92,0.99,0.81,0.73,0.91,0.58,0.65,1.1,0.68,2.38,0.88,1.48,1.24,0.5,15,0.95,1,6,0.88,20235.29,20686.41,30.91,0.1,13,22.59,23.8,3.04,56.77,NA,62.25,29.75,94.5,77.35,200,125,300,210,1600,1200,413.01,42,0,57,5.967,6.09,5.844,1.891,1.592,1.102,0.662,0.555,0.081,0.085,NA
"6153","Iskenderun","Turkey",2.15,16.1,3.35,1.61,1.72,1.25,0.59,0.27,0.76,0.38,1.35,2.1,2.9,2.5,8.5,0.4,0.99,0.43,0.52,0.4,0.2,0.16,0.25,4.02,1.29,1.84,1.45,0.54,NA,0.43,0.52,3.22,1.33,27476.8,30124.31,80.5,0.06,8.59,18.78,6.44,1.61,126.11,2897.94,27.88,17.71,54.7,34.88,187.83,107.33,402.49,214.66,254.91,174.41,347.04,21.95,0,112,4.744,4.845,4.644,1.059,1.707,0.865,0.702,0.209,0.087,0.115,NA
"6154","Bradford","United Kingdom",12.3,49.2,7.38,3.69,3.69,3.09,1.16,1.12,1.09,1.17,2.15,2.39,4.91,6.35,8.86,1.69,1.44,2,2.46,1.13,1.1,1.06,1.54,8.61,2.01,2.31,13.53,2.46,70.6,3.44,0.92,14.76,1.93,24600,25830,155.58,0.18,32.9,32.75,10.58,11.07,984,12300,75.23,40.59,85.08,82,661.13,538.89,1199.25,1014.75,2029.5,1798.88,2091,2.83,1,17,6.943,7.018,6.867,1.967,1.867,1.143,0.75,0.597,0.289,0.329,8615.0765
"6155","Al Kharj","Saudi Arabia",4.66,27.93,5.05,1.2,1.33,2.93,0.75,0.22,1.86,0.35,1.73,1.92,4.39,4.52,14.63,2.22,1.46,0.8,1.33,1.06,1.06,0.8,0.67,7.45,1.65,1.6,6.52,NA,NA,2.66,1.33,13.3,0.62,19952.72,21016.87,114.51,0.14,82.12,NA,NA,17.29,263.08,5941.48,43.9,108.19,166.27,93.11,443.48,NA,NA,NA,399.05,NA,2728.22,4.6,0,25,6.523,6.637,6.409,2.075,1.87,1.092,0.577,0.651,0.078,0.18,NA
"6156","Petropolis","Brazil",4.31,19.16,6.22,1.15,1.72,1.15,0.77,0.38,0.92,1.25,1.05,1.32,8.81,3.3,6.9,1.21,0.84,0.67,1.8,1.01,0.7,0.54,0.52,5.75,0.95,1.15,2.3,0.95,47.9,1.2,1.15,7.66,1.38,18201.33,15327.43,62.45,0.48,16.54,22.03,37.74,3.83,172.43,2988.85,51.09,35.13,79.83,47.9,229.91,148.48,651.42,427.89,2011.73,1149.56,352.5,12,0,38,6.293,6.384,6.202,2.361,1.462,1.044,0.615,0.546,0.131,0.134,5099.072
"6157","Al Mubarraz","Saudi Arabia",4.66,39.91,6.65,1.33,1.33,3.55,0.7,0.24,1.33,0.27,1.8,2.59,6.44,4.52,11.64,1.65,1.26,1.43,1.4,0.8,0.74,0.89,0.63,2,1.45,1.5,6.78,NA,NA,2.66,1.33,5.32,0.56,19952.72,17292.36,114.51,0.12,79.37,NA,NA,15.3,263.08,5232.05,27.49,26.6,84.24,69.17,212.83,133.02,399.05,212.83,NA,NA,4513.95,2.5,0,25,6.523,6.637,6.409,2.075,1.87,1.092,0.577,0.651,0.078,0.18,NA
"6158","Augsburg","Germany",12.64,63.22,9.48,3.37,3.16,3.06,2.02,1.76,1.13,3.16,2,2.72,13.07,5.95,12.64,2.99,1.68,2.1,0.83,1.76,0.94,1.3,0.6,6.85,0.57,1.19,7.38,3.37,64.02,4,1.9,37.93,2.32,26870.5,22831.15,239.46,0.1,34.39,37.76,17.39,10.54,331.93,12118.07,86.93,38.2,77.98,142.26,890.41,591.85,1422.56,1238.15,6322.47,5268.73,2271.06,1.42,1,14,7.034,7.122,6.947,2.142,1.924,1.088,0.776,0.585,0.163,0.358,11026.706
"6159","Vigo","Spain",11.06,43.73,7.38,2.5,2.63,1.47,1.67,1.17,0.79,1.06,0.97,1.95,7.59,6.85,9.22,1.69,1.41,1.73,1.9,1.33,1.58,0.91,0.5,4.21,0.84,1.36,5.27,1.42,47.42,4.06,1.05,21.24,1.55,21601.78,20292.35,113.34,0.11,40.83,35.83,7.02,8.43,342.47,4678.63,72.18,26.34,60.59,79.03,542.68,439.06,1018.62,790.31,2160.18,1246.93,1383.92,3.08,1,29,6.476,6.56,6.392,1.893,1.808,1.211,0.808,0.505,0.101,0.149,6612.0895
